Feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .	1
For each chuckle there are at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout .	1
I 've always dreamed of attending Cannes , but after seeing this film , it 's not that big a deal .	2
The vintage is pure ' 87 , with a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't if you 're married to one .	2
A workshop mentality prevails .	3
It can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .	0
Yes , dull .	0
Pumpkin wants to have it both ways .	3
-LRB- W -RRB- hile long on amiable monkeys and worthy environmentalism , Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medium demands .	2
Outer-space buffs might love this film , but others will find its pleasures intermittent .	2
This piece of Channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast .	0
An occasionally funny , but overall limp , fish-out-of-water story .	1
A bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ...	0
It 's mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes .	2
New Best Friend 's Playboy-mansion presentation of college life is laugh-out-loud ludicrous .	2
The humor is forced and heavy-handed , and occasionally simply unpleasant .	1
Scorsese at his best makes gangster films that are equally lovely but also relentlessly brutal and brutally intelligent ; Perdition , meanwhile , reads more like Driving Miss Daisy than GoodFellas .	3
While the script starts promisingly , it loses steam towards the middle and never really develops beyond attacking obvious target .	3
As the latest bid in the TV-to-movie franchise game , I Spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .	1
This is n't even Madonna 's Swept Away .	2
This is her Blue Lagoon .	2
The director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom .	1
... the film suffers from a lack of humor -LRB- something needed to balance out the violence -RRB- ...	2
Burns never really harnesses to full effect the energetic cast .	2
An overemphatic , would-be wacky , ultimately tedious sex farce .	2
This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .	1
The so-inept - it 's - surreal dubbing -LRB- featuring the voices of Glenn Close , Regis Philbin and Breckin Meyer -RRB- brings back memories of cheesy old Godzilla flicks .	1
... the movie is just a plain old monster .	0
If this disposable tissue has one wild card , it 's John Turturro , who 's simply fab as a Spanish butler with a foot fetish .	4
One long string of cliches .	1
Fancy a real downer ?	1
-LRB- Leigh -RRB- lays it on so thick this time that it feels like a suicide race .	3
Professionally speaking , it 's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller .	1
Nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .	1
Weaves a spell over you , with its disturbingly close-up look at damaged psyches and its subtle undercurrents of danger .	3
But its awkward structure keeps breaking the spell .	3
At once half-baked and overheated .	1
There 's a solid woman - finding-herself story somewhere in here , but you 'd have to dig pretty deep to uncover it .	2
I still ca n't relate to Stuart : He 's a mouse , for cryin ' out loud , and all he does is milk it with despondent eyes and whine that nobody treats him human enough .	2
-LRB- Serry -RRB- wants to blend politics and drama , an admirable ambition .	4
By the miserable standards to which the slasher genre has sunk , ... actually pretty good .	3
Of course , by more objective measurements it 's still quite bad .	1
Sam Mendes has become valedictorian at the School for Soft Landings and Easy Ways Out .	2
Exactly what it claims to be -- a simple diversion for the kids .	4
Its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ?	2
The problem with this film is that it lacks focus .	2
I sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .	2
... think of it as American Pie On Valium .	3
Dull , lifeless , and amateurishly assembled .	0
It 's a bad thing when a movie has about as much substance as its end credits blooper reel .	1
With its dogged Hollywood naturalism and the inexorable passage of its characters toward sainthood , Windtalkers is nothing but a sticky-sweet soap .	2
Some of it is clever , but it is never melodic /	2
Better to just call it ABC Kiarostami .	3
For AIDS and Africa are nothing more than part of the scenery .	3
No aspirations to social import inform the movie version .	2
This is a shameless sham , calculated to cash in on the popularity of its stars .	0
Manages to be somewhat well-acted , not badly art-directed and utterly unengaging no matter how hard it tries to be thrilling , touching or , yikes , uproarious .	3
This rather superficial arthouse middle-brow film knows how to please a crowd , and that 's about all it does well .	3
It 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .	1
As vulgar as it is banal .	1
You wonder why Enough was n't just a music video rather than a full-length movie .	2
The film 's tone and pacing are off almost from the get-go .	2
The talented and clever Robert Rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .	2
More whiny downer than corruscating commentary .	1
Suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by Hollywood .	1
Coughs and sputters on its own postmodern conceit .	1
A wildly inconsistent emotional experience .	2
A sometimes tedious film .	2
Teen movies have really hit the skids .	1
There are plot holes big enough for Shamu the killer whale to swim through .	1
... plays like somebody spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .	2
Nasty , ugly , pointless and depressing , even if you hate clowns .	3
What is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .	0
does paint some memorable images ... , but Makhmalbaf keeps her distance from the characters	4
It uses the pain and violence of war as background material for color .	3
just not campy enough	1
Like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter .	1
The affectionate loopiness that once seemed congenital to Demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects .	1
For all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .	0
American Chai encourages rueful laughter at stereotypes only an Indian-American would recognize .	2
And the lesson , in the end , is nothing new .	1
It made me want to wrench my eyes out of my head and toss them at the screen .	2
Due to some script weaknesses and the casting of the director 's brother , the film trails off into inconsequentiality .	2
So devoid of any kind of intelligible story that it makes films like XXX and Collateral Damage seem like thoughtful treatises	0
Combining quick-cut editing and a blaring heavy metal much of the time , Beck seems to be under the illusion that he 's shooting the latest System of a Down video .	2
Dragonfly has no atmosphere , no tension -- nothing but Costner , flailing away .	0
It 's a buggy drag .	2
Works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .	1
The action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide .	2
Nonsensical , dull `` cyber-horror '' flick is a grim , hollow exercise in flat scares and bad acting .	0
Instead of hiding Pinocchio from critics , Miramax should have hidden it from everyone .	0
Manages to be both repulsively sadistic and mundane .	0
A great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .	1
There ought to be a directing license , so that Ed Burns can have his revoked .	1
Whereas last year 's exemplary Sexy Beast seemed to revitalize the British gangster movie , this equally brutal outing merely sustains it .	3
... a boring parade of talking heads and technical gibberish that will do little to advance the Linux cause .	1
Green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project .	1
I can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .	2
There is n't nearly enough fun here , despite the presence of some appealing ingredients .	2
The tale of Tok -LRB- Andy Lau -RRB- , a sleek sociopath on the trail of O -LRB- Takashi Sorimachi -RRB- , the most legendary of Asian hitmen , is too scattershot to take hold .	2
Directed in a paint-by-numbers manner .	1
A cheerful enough but imminently forgettable rip-off of -LRB- Besson 's -RRB- earlier work .	2
A lackluster , unessential sequel to the classic Disney adaptation of J.M. Barrie 's Peter Pan .	1
Samira Makhmalbaf 's new film Blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal	1
... routine , harmless diversion and little else .	5
Late Marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep U.S. viewers off their feet .	2
This time Mr. Burns is trying something in the Martin Scorsese street-realist mode , but his self-regarding sentimentality trips him up again .	2
While there 's something intrinsically funny about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer	4
It 's hampered by a Lifetime-channel kind of plot and a lead actress who is out of her depth .	1
Let 's hope -- shall we ?	3
There is very little dread or apprehension , and though I like the creepy ideas , they are not executed with anything more than perfunctory skill .	2
In the end , the movie collapses on its shaky foundation despite the best efforts of director Joe Carnahan .	1
Adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .	1
But what are adults doing in the theater at all ?	2
Sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the WWII-era Mississippi Delta undermine this adaptation .	0
It 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .	1
Every time you look , Sweet Home Alabama is taking another bummer of a wrong turn .	2
Partway through watching this saccharine , Easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected TV show .	1
The overall effect is less like a children 's movie than a recruitment film for future Hollywood sellouts .	2
Portentous and pretentious , The Weight of Water is appropriately titled , given the heavy-handedness of it drama .	2
A fitfully amusing romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .	4
Jason X is positively anti-Darwinian : nine sequels and 400 years later , the teens are none the wiser and Jason still kills on auto-pilot .	2
To say this was done better in Wilder 's Some Like It Hot is like saying the sun rises in the east .	1
At the very least , if you do n't know anything about Derrida when you walk into the theater , you wo n't know much more when you leave .	1
As ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .	1
The only excitement comes when the credits finally roll and you get to leave the theater .	0
There 's no emotional pulse to Solaris .	1
With an emotional sterility to match its outer space setting , Soderbergh 's spectacular swing for the fence yields only a spectacular whiff .	3
It ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .	2
Denis O'Neill 's script avoids the prime sports cliche , a last-second goal to win the championship , but it neglects few others .	3
The character of ZigZag is not sufficiently developed to support a film constructed around him .	2
One of those pictures whose promising , if rather precious , premise is undercut by amateurish execution .	2
Serving Sara does n't serve up a whole lot of laughs .	2
With virtually no interesting elements for an audience to focus on , Chelsea Walls is a triple-espresso endurance challenge .	1
Deadeningly dull , mired in convoluted melodrama , nonsensical jargon and stiff-upper-lip laboriousness .	1
A misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment .	0
Like the Chelsea 's denizens ... Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste .	2
It 's basically an overlong episode of Tales from the Crypt .	2
The film makes a fatal mistake : It asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life .	1
Another in-your-face wallow in the lower depths made by people who have never sung those blues .	2
Shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere .	2
Complete lack of originality , cleverness or even visible effort	1
Something akin to a Japanese Alice Through the Looking Glass , except that it seems to take itself far more seriously .	4
It takes talent to make a lifeless movie about the most heinous man who ever lived .	2
On the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .	1
Makes for a pretty unpleasant viewing experience .	0
The movie fails to live up to the sum of its parts .	1
Although Huppert 's intensity and focus has a raw exhilaration about it , The Piano Teacher is anything but fun .	2
It showcases Carvey 's talent for voices , but not nearly enough and not without taxing every drop of one 's patience to get to the good stuff .	1
Bad .	1
Very bad .	0
Stultifyingly , dumbfoundingly , mind-numbingly bad .	0
If looking for a thrilling sci-fi cinematic ride , do n't settle for this Imposter .	2
Not really bad so much as distasteful : We need kidnapping suspense dramas right now like we need doomsday thrillers .	2
The result is a gaudy bag of stale candy , something from a Halloween that died .	2
Davis ... is so enamored of her own creation that she ca n't see how insufferable the character is .	1
The Man From Elysian Fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves .	1
The messages of compassion and mercy are clearly , squarely and specifically expounded via computer animated Old Testament tale of Jonah and the Whale .	3
Determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult .	2
Historical dramas fused with love triangle is a well worn conceit .	3
But this films lacks the passion required to sell the material .	2
Long Time Dead ?	3
Not nearly long enough .	3
Nothing more substantial than a fitfully clever doodle .	3
A solid film ... but more conscientious than it is truly stirring .	4
There 's not enough here to justify the almost two hours .	1
The X potion gives the quickly named Blossom , Bubbles and Buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .	2
Verbinski implements every hack-artist trick to give us the ooky-spookies .	1
McConaughey 's fun to watch , the dragons are okay , not much fire in the script .	4
An unwise amalgam of Broadcast News and Vibes .	1
Skins has a right to yawp , and we have a right to our grains of salt .	3
Who needs love like this ?	3
Hit and miss as far as the comedy goes and a big ole ' miss in the way of story .	1
Returning aggressively to his formula of dimwitted comedy and even dimmer characters , Sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy .	3
Exists then as an occasionally insightful acting exercise .	4
Trite , banal , cliched , mostly inoffensive .	0
Mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .	1
It 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks .	1
Whenever its story is n't bogged down by idiocy involving the CIA and a lost U.S. satellite , Hunter -- starring Irwin and his American wife/colleague , Terri -- is a movie children should enjoy .	3
A sequence of ridiculous shoot - 'em - up scenes .	2
Nothing in Waking Up in Reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay .	0
I 'm just too bored to care .	1
As befits its title , this PG-13-rated piffle is ultimately as threatening as the Snuggle Fabric Softener bear .	2
Attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .	1
It all feels like a Monty Python sketch gone horribly wrong .	1
Nervous breakdowns are not entertaining .	1
Scorsese does n't give us a character worth giving a damn about .	1
A beautifully made piece of unwatchable drivel .	2
Like being trapped at a perpetual frat party ... How can something so gross be so boring ?	1
This is so bad .	0
Even film silliness needs a little gravity , beyond good hair and humping .	2
I felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by Rohmer , for example .	3
Prurient playthings aside , there 's little to love about this English trifle .	1
The film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle .	1
It 's played in the most straight-faced fashion , with little humor to lighten things up .	2
The heavy-handed film is almost laughable as a consequence .	1
Van Wilder brings a whole new meaning to the phrase ` comedy gag . '	3
At least one scene is so disgusting that viewers may be hard pressed to retain their lunch .	1
A disappointment for those who love alternate versions of the Bard , particularly ones that involve deep fryers and hamburgers .	1
The film tries too hard to be funny and tries too hard to be hip .	1
Every nanosecond of the The New Guy reminds you that you could be doing something else far more pleasurable .	2
Something like scrubbing the toilet .	1
Or emptying rat traps .	2
Or doing last year 's taxes with your ex-wife .	2
Scooby Dooby Doo / And Shaggy too / You both look and sound great .	5
/ But Daphne , you 're too Buff / Fred thinks he 's tough / And Velma - wow , you 've lost weight !	2
Is the time really ripe for a warmed-over James Bond adventure , with a village idiot as the 007 clone ?	2
There 's enough melodrama in this Magnolia Primavera to make PTA proud yet director Muccino 's characters are less worthy of Puccini than they are of daytime television .	1
However it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust .	2
The humor is n't as sharp , the effects not as innovative , nor the story as imaginative as in the original .	1
But it could have been worse .	2
Some of their jokes work , but most fail miserably and in the end , Pumpkin is far more offensive than it is funny .	1
Even horror fans will most likely not find what they 're seeking with Trouble Every Day ; the movie lacks both thrills and humor .	0
comes off like a rejected ABC Afterschool Special , freshened up by the dunce of a Screenwriting 101 class .	1
... Designed to provide a mix of smiles and tears , `` Crossroads '' instead provokes a handful of unintentional howlers and numerous yawns .	1
it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so	2
It 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .	2
Sometimes it feels as if it might have been made in the '70s or '80s , and starred Chevy Chase and Goldie Hawn .	3
Schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .	1
